staff_id,first_name,last_name,email,hall_assigned
HOF-0031,Mr. Chukwuemeka,Obi,c.obi@cu.edu.ng,Paul Hall
HOF-0032,Mr. Adewale,Fashola,a.fashola@cu.edu.ng,Paul Hall
HOF-0033,Mr. Kunle,Adesanya,k.adesanya@cu.edu.ng,Paul Hall
HOF-0034,Mr. Babajide,Nwosu,b.nwosu@cu.edu.ng,Peter Hall
HOF-0035,Mr. Emeka,Eze,e.eze@cu.edu.ng,Peter Hall
HOF-0036,Mr. Tunde,Adeyemi,t.adeyemi@cu.edu.ng,Peter Hall
HOF-0037,Mr. Ibrahim,Musa,i.musa@cu.edu.ng,Joseph Hall
HOF-0038,Mr. Segun,Okafor,s.okafor@cu.edu.ng,Joseph Hall
HOF-0039,Mr. Uche,Okeke,u.okeke@cu.edu.ng,Joseph Hall
HOF-0040,Mr. Kelechi,Ogbonna,k.ogbonna@cu.edu.ng,John Hall
HOF-0041,Mr. Biodun,Balogun,b.balogun@cu.edu.ng,John Hall
HOF-0042,Mr. Chidi,Osei,c.osei@cu.edu.ng,John Hall
HOF-0043,Mr. Oluwafemi,Abdullahi,o.abdullahi@cu.edu.ng,Daniel Hall
HOF-0044,Mr. Gbenga,Ogundimu,g.ogundimu@cu.edu.ng,Daniel Hall
HOF-0045,Mr. Taiwo,Chukwu,t.chukwu@cu.edu.ng,Daniel Hall
HOF-0046,Mrs. Amaka,Okonkwo,a.okonkwo@cu.edu.ng,Mary Hall
HOF-0047,Mrs. Ngozi,Adebayo,n.adebayo@cu.edu.ng,Mary Hall
HOF-0048,Mrs. Chidinma,Ibe,c.ibe@cu.edu.ng,Mary Hall
HOF-0049,Mrs. Tolulope,Nwachukwu,t.nwachukwu@cu.edu.ng,Lydia Hall
HOF-0050,Mrs. Adaeze,Obi,a.obi@cu.edu.ng,Lydia Hall
HOF-0051,Mrs. Funmilayo,Adesola,f.adesola@cu.edu.ng,Lydia Hall
HOF-0052,Mrs. Blessing,Eze,b.eze@cu.edu.ng,Deborah Hall
HOF-0053,Mrs. Ifeoma,Fashola,i.fashola@cu.edu.ng,Deborah Hall
HOF-0054,Mrs. Zainab,Musa,z.musa@cu.edu.ng,Deborah Hall
HOF-0055,Mrs. Oluwakemi,Okafor,o.okafor@cu.edu.ng,Dorcas Hall
HOF-0056,Mrs. Yetunde,Balogun,y.balogun@cu.edu.ng,Dorcas Hall
HOF-0057,Mrs. Chisom,Ogbu,c.ogbu@cu.edu.ng,Dorcas Hall
